tconst,primaryTitle,originalTitle,true_label,predicted_prob,predicted_label,runtimeMinutes,numVotes,tmdb_popularity,tmdb_vote_average,tmdb_primary_genre,tmdb_original_language,tmdb_origin_country,director_avg_centrality,writer_avg_centrality
tt3474788,the gift,an bronntanas,1,0.09913512,0,113.0,1114.0,0.7605,6.0,romance,en,us,1.0,1.0
tt1014774,a shine of rainbows,a shine of rainbows,1,0.16748759,0,101.0,2274.0,0.8056,6.5,family,en,ca,1.0,1.0
tt7950334,the mountain,the mountain,0,0.887989,1,106.0,1535.0,0.1675,7.3,adventure,en,us,1.0,1.0
tt10327252,the forever purge,,0,0.63590217,1,103.0,16895.0,5.788,6.882,action,en,us,1.0,3.0
tt0208675,compassionate sex,sexo por compasion,1,0.1252521,0,109.0,1257.0,0.601,5.444,drama,en,mx,2.0,1.0
tt5046534,felix manalo,felix manalo,1,0.22772056,0,165.0,,0.3982,3.667,history,en,ph,1.0,1.0
tt14318430,why did you kill me?,,0,0.7868808,1,83.0,3720.0,0.4169,5.926,documentary,en,us,1.0,297.0
tt0181845,a holy place,sveto mesto,1,0.27892908,0,90.0,1030.0,0.2443,5.132,horror,sh,yu,1.0,1.5
tt8638640,june,,1,0.3260055,0,141.0,1683.0,0.9358,0.0,unknown,en,us,1.0,1.0
tt0192255,the little vampire,the little vampire,0,0.80628324,1,95.0,10313.0,1.4378,6.887,family,en,de,3.0,1.6666666666666667
tt13613338,balamitra,,1,0.47515503,0,104.0,1002.0,,,unknown,unknown,unknown,1.0,1.0
tt7881542,happy phirr bhag jayegi,happy phirr bhag jayegi,0,0.98081446,1,136.0,1335.0,0.3855,6.8,drama,hi,in,1.0,1.0
tt8703884,bathroom stalls & parking lots,,1,0.051272754,0,80.0,1168.0,0.2912,4.0,drama,en,us,1.0,1.0
tt0116261,eye of god,eye of god,1,0.037394807,0,84.0,1193.0,1.2707,5.7,drama,en,us,1.0,1.0
tt0393775,simon,,1,0.104950085,0,102.0,8064.0,1.4255,5.2,drama,da,dk,1.0,1.0
tt0064839,crime and punishment,prestuplenie i nakazanie,1,0.49445033,0,165.0,1153.0,0.783,5.7,drama,ru,su,1.0,2.3333333333333335
tt0079889,sankarabharanam,,1,0.21347666,0,143.0,2117.0,0.6973,5.2,romance,te,in,2.0,2.0
tt8354752,emperor,emperor,0,0.64839613,1,99.0,1086.0,1.8972,7.632,history,en,us,1.0,1.5
tt2192100,gizem birimi,gizem birimi,1,0.37815002,0,95.0,1165.0,0.0,6.0,comedy,tr,tr,1.0,1.0
tt1431122,no problem,,0,0.55577445,1,139.0,2449.0,0.292,0.0,drama,ru,ru,5.0,4.0
tt1291545,love and dance,kochaj i tancz,0,0.7176009,1,118.0,1079.0,0.748,6.3,music,pl,pl,1.0,1.0
tt0094890,cocoon: the return,,0,0.6122625,1,116.0,16088.0,1.6987,6.478,comedy,en,us,3.0,1.0
tt0057360,a new kind of love,a new kind of love,0,0.7232682,1,110.0,1397.0,1.3183,6.2,comedy,en,us,2.0,5.0
tt10350626,gunjan saxena: the kargil girl,gunjan saxena: the kargil girl,0,0.9657132,1,112.0,16895.0,0.7586,7.351,action,hi,in,1.0,4.666666666666667
tt0271678,no: 20 madras mail,,1,0.4919107,0,165.0,1165.0,1.9516,6.167,action,ml,in,5.5,1.0
tt0973783,big b,big b,1,0.03086081,0,130.0,3101.0,2.0147,4.9,action,hi,in,3.0,1.0
tt2395385,+1,+1,0,0.96327764,1,96.0,8065.0,0.9651,6.622,documentary,en,us,2.0,1.0
tt0357282,the king,,1,0.012655902,0,130.0,2131.0,6.0861,5.591,action,en,us,1.0,1.0
tt6613470,psv garuda vega,psv garuda vega,1,0.44483265,0,150.0,1207.0,1.4816,6.2,action,te,in,1.0,1.0
tt0116240,the evening star,the evening star,0,0.5562643,1,129.0,4583.0,1.4569,6.0,comedy,en,us,1.0,3.0
tt0339079,gone,gone,1,0.11227893,0,80.0,1362.0,0.1502,1.7,thriller,en,us,4.0,4.0
tt0009369,mickey,mickey,0,0.9204554,1,93.0,1119.0,0.7214,6.5,comedy,en,us,1.0,1.0
tt0082146,caveman,caveman,0,0.62723094,1,91.0,7692.0,3.3418,6.468,comedy,en,mx,1.0,3.0
tt9021140,homestay,homestay,1,0.07131592,0,132.0,1373.0,0.5544,5.5,comedy,en,us,1.0,1.6666666666666667
tt0119657,men with guns,,1,0.104722664,0,127.0,2744.0,0.6638,3.2,drama,en,us,4.0,6.0
tt1680019,tilt,tilt,1,0.31998417,0,94.0,3470.0,0.0478,0.0,comedy,de,de,1.0,1.0
tt5088794,dogs,caini,1,0.3970992,0,104.0,2808.0,1.5777,6.279,drama,ro,ro,1.0,1.0
tt15412176,"next stop, christmas","next stop, christmas",1,0.04015121,0,84.0,1235.0,1.4076,6.36,movie tv,en,us,1.0,1.0
tt0017961,happiness,,1,0.42118594,0,95.0,1080.0,0.3849,5.7,comedy,ru,su,1.0,1.0
tt10443252,ecco,ecco,1,0.044569362,0,123.0,2083.0,0.7312,3.0,action,en,us,1.0,1.0
tt12486200,sky tour: the movie,sky tour: the movie,1,0.4067797,0,94.0,,0.1804,3.0,music,vi,vn,1.0,1.0
tt1696190,fireheart: the legend of tadas blinda,,1,0.05288595,0,106.0,3003.0,0.5812,5.767,adventure,lt,lt,2.0,3.0
tt0834170,autumn ball,sugisball,1,0.07372775,0,123.0,1983.0,0.8265,5.4,drama,et,ee,1.0,1.0
tt0061197,winnetou and the crossbreed,winnetou und das halbblut apanatschi,0,0.59982365,1,90.0,,0.4274,6.208,adventure,de,de,1.0,2.5
tt0103872,brain donors,,1,0.2024834,0,80.0,4299.0,1.234,6.127,comedy,en,us,3.0,3.75
tt8427036,helicopter eela,,0,0.68851876,1,135.0,,0.4519,6.1,drama,hi,in,2.0,1.0
tt11230868,kappela,,1,0.49940026,0,113.0,2982.0,0.6168,6.25,romance,ml,in,1.0,1.0
tt0093093,the glass menagerie,,1,0.34354368,0,134.0,2036.0,1.0686,6.194,drama,en,us,3.0,3.0
tt1078188,boy a,,1,0.13860632,0,102.0,16895.0,0.5226,4.8,documentary,de,au,2.0,1.0
tt13131186,enemy,enemy,1,0.34730616,0,159.0,3194.0,0.7052,5.875,action,ta,in,1.0,1.0
tt13485172,gaali sampath,gaali sampath,1,0.27998257,0,130.0,3226.0,0.3978,4.7,comedy,te,in,1.0,1.0
tt6613958,the bygone,the bygone,0,0.77999353,1,115.0,4369.0,1.0772,6.534,crime,en,us,1.0,1.0
tt9000388,tottaa pataaka item maal,tottaa pataaka item maal,1,0.424446,0,107.0,8034.0,0.1775,4.7,drama,hi,in,1.0,1.0
tt2082180,always,o-jik geu-dae-man,1,0.323592,0,108.0,9347.0,0.2377,0.0,unknown,en,us,1.0,1.0
tt3745906,the hive,,0,0.8621219,1,93.0,2044.0,7.4677,7.654,action,en,us,1.0,1.0
tt4008758,black,black,1,0.27726004,0,95.0,4152.0,1.3675,6.62,action,fr,fr,1.0,1.0
tt2211173,yevadu,,0,0.73034006,1,165.0,7080.0,1.0044,6.1,action,te,in,3.0,4.333333333333333
tt3438252,apur panchali,,1,0.16753791,0,97.0,1223.0,0.2385,5.9,family,bn,in,1.0,1.0
tt0419992,my brother... nikhil,,1,0.25761575,0,120.0,1255.0,0.3386,5.8,drama,hi,in,1.0,1.0
tt2486090,to love somebody,,1,0.35777968,0,90.0,1224.0,0.0748,0.0,drama,en,us,1.0,1.0
tt0154183,first rank,,0,0.97228795,1,150.0,,0.1528,6.0,drama,ru,su,1.0,1.0
tt0341495,naked weapon,,0,0.9393109,1,92.0,7448.0,0.8634,6.8,action,cn,hk,6.0,7.0
tt0053746,the lady with the dog,,1,0.19207922,0,83.0,,0.9295,5.5,romance,ru,su,1.0,1.0
tt0097942,mystics in bali,,0,0.68386394,1,116.0,1220.0,0.3577,5.95,mystery,id,id,1.0,1.0
tt1172522,machan,machan,1,0.27906346,0,109.0,2078.0,0.2908,5.5,drama,ml,in,1.0,1.0
tt13583144,the minimalists: less is now,the minimalists: less is now,0,0.70735526,1,53.0,3713.0,0.4885,6.181,documentary,en,us,1.0,297.0
tt12013758,caught by a wave,sulla stessa onda,0,0.5604744,1,99.0,1131.0,0.6452,6.6,drama,it,it,1.0,1.0
tt0106185,the innocent,the innocent,0,0.77647024,1,119.0,1559.0,0.8413,6.017,drama,en,gb,6.0,2.0
tt0117315,the father,,1,0.04832562,0,91.0,1461.0,0.9964,6.1,action,en,us,5.0,3.0
tt0120576,dance with me,dance with me,0,0.9945991,1,126.0,6324.0,1.5674,6.9,drama,en,us,2.0,1.0
tt0083865,dogkeselyu,dogkeselyu,1,0.17044216,0,115.0,1078.0,0.4031,5.7,thriller,hu,hu,1.0,1.0
tt6747420,rajma chawal,rajma chawal,0,0.529243,1,117.0,1782.0,0.6438,6.455,comedy,hi,in,4.0,3.3333333333333335
tt0093493,mannequin,,0,0.9242435,1,90.0,16895.0,3.573,6.8,comedy,en,us,2.0,2.0
tt0087746,mortuary,mortuary,0,0.65164167,1,93.0,2187.0,0.9766,6.0,drama,ml,in,1.0,1.0
tt0029658,they won't forget,they won't forget,1,0.15549846,0,95.0,1644.0,1.1174,5.766,drama,en,us,7.0,4.333333333333333
tt0040626,my dear secretary,my dear secretary,0,0.645003,1,94.0,,0.8128,5.9,drama,en,us,1.0,1.0
tt0112366,guardian angels,,0,0.6748143,1,110.0,,1.3207,6.107,comedy,fr,fr,1.0,2.5
tt0839967,the rest is silence,,1,0.47879657,0,114.0,2784.0,0.0,0.0,unknown,en,us,4.0,4.0
tt1754920,yeh saali zindagi,,1,0.054558087,0,130.0,4583.0,0.5346,5.6,thriller,hi,in,1.0,3.3333333333333335
tt4269310,chronicle of a serial killer,,1,0.05948575,0,99.0,3947.0,0.5174,1.6,thriller,en,us,2.0,1.0
tt1734477,public speaking,public speaking,1,0.18075928,0,84.0,1993.0,1.2557,0.0,unknown,en,us,9.0,297.0
tt1564916,head over heels,de pernas pro ar,0,0.5754914,1,101.0,2351.0,0.3121,6.447,comedy,pt,br,1.0,1.0
tt0815890,the blue elephant,khan kluay,0,0.97790396,1,88.0,,1.4486,7.714,animation,th,th,1.0,2.0
tt6295898,the tag-along 2,,0,0.58233684,1,113.0,1083.0,0.7669,6.49,horror,zh,tw,2.0,1.5
tt0028346,reefer madness,,0,0.8708237,1,66.0,8480.0,1.6654,6.58,comedy,en,ca,1.0,1.0
tt6827430,ninaithen vandhai,ninaithen vandhai,1,0.3954726,0,150.0,1052.0,0.3288,5.5,drama,ta,in,1.0,1.0
tt0077660,harper valley p.t.a.,,0,0.97322446,1,93.0,1098.0,0.9726,7.1,comedy,en,us,1.0,1.0
tt0067491,night of dark shadows,night of dark shadows,0,0.9722654,1,95.0,1556.0,0.9577,6.652,drama,en,us,1.0,1.0
tt2043865,get married if you can,,0,0.954259,1,107.0,1812.0,0.739,7.371,comedy,es,mx,1.0,1.0
tt6667360,carnage,carnage: swallowing the past,1,0.29801673,0,68.0,,0.8611,6.4,comedy,en,gb,1.0,1.0
tt9248996,sharmaji ki lag gai,sharma ji ki lag gayi,0,0.7994351,1,122.0,,0.0691,0.0,comedy,hi,in,1.0,1.0
tt0248036,get ready to be boyzvoiced,,1,0.052398708,0,95.0,1492.0,0.3215,5.6,comedy,no,no,1.0,1.0
tt0306846,"no pain, no gain","no pain, no gain",0,0.61790884,1,129.0,3416.0,0.6015,6.1,comedy,es,es,1.0,1.0
tt11755300,golondaaj,golondaaj,1,0.28396457,0,150.0,1409.0,0.2325,5.0,romance,bn,in,1.0,1.0
tt0101732,dil aashna hai (...the heart knows),,0,0.79815483,1,164.0,,,,unknown,unknown,unknown,1.0,1.3333333333333333
tt0074751,king kong,king kong,0,0.6246318,1,134.0,16895.0,5.0194,6.277,adventure,en,us,9.0,3.8
tt9378950,ghost,,0,0.5516925,1,130.0,2713.0,0.261,0.0,unknown,hu,hu,5.0,2.5
tt1623777,honest man: the life of r. budd dwyer,,1,0.26020914,0,76.0,1348.0,0.2246,5.6,documentary,en,us,1.0,1.0
tt4566758,mulan,,0,0.78364867,1,115.0,16895.0,8.3207,6.835,adventure,en,us,1.0,2.2
tt5644050,pick of the litter,,1,0.28814453,0,80.0,1474.0,0.1324,0.0,comedy,en,gb,1.0,1.0
tt6093618,antiquities,antiquities,0,0.7459509,1,93.0,1644.0,0.0389,0.0,documentary,ru,ru,1.0,1.0
tt11763296,decrypted,,1,0.12818861,0,112.0,1489.0,0.7799,4.8,comedy,en,gb,4.0,4.0
tt7249854,nene raju nene mantri,nene raju nene mantri,0,0.83164006,1,153.0,1364.0,0.8792,6.6,action,te,in,1.0,1.5
tt0225535,the debt,,1,0.04087488,0,106.0,3595.0,1.1808,5.571,comedy,cn,hk,2.0,1.5
tt3094816,diet of sex,,0,0.97285676,1,72.0,,1.5463,8.0,drama,ko,kr,1.0,1.0
tt4078856,the coffin in the mountain,,1,0.43471208,0,119.0,1627.0,0.0,0.0,thriller,zh,cn,1.0,1.0
tt1895484,model minority,model minority,1,0.008963156,0,94.0,1773.0,0.9127,4.333,drama,en,us,1.0,1.0
tt5755594,hello mumbai: salaam mumbai,,0,0.5204333,1,107.0,,0.2278,2.5,drama,fa,ir,1.0,1.0
tt0172234,chaahat,chaahat,0,0.97920156,1,151.0,2786.0,1.385,6.625,drama,hi,in,5.0,8.333333333333334
tt9248934,marjaavaan,,0,0.9883564,1,152.0,3659.0,1.4394,6.971,romance,hi,in,1.0,7.0
tt0430308,get rich or die tryin',,0,0.90500295,1,117.0,16895.0,3.9012,6.8,drama,en,us,4.0,1.0
tt5254868,the thinning,the thinning,0,0.68632495,1,81.0,9559.0,1.3413,6.665,thriller,en,us,1.0,1.0
tt0113580,kummeli stories,kummeli stories,1,0.49399716,0,90.0,2316.0,1.087,6.1,comedy,fi,fi,2.0,2.0
tt0307692,zapata - el sueno del heroe,zapata - el sueno del heroe,0,0.8038478,1,,1050.0,,,unknown,unknown,unknown,2.0,1.0
tt6198246,the great war,,0,0.60193896,1,108.0,,1.0182,6.611,history,en,us,1.0,2.0
tt2976182,roy,roy,0,0.7662615,1,146.0,,0.0214,0.0,documentary,en,gb,1.0,4.5
tt3274484,ekskursante,ekskursante,1,0.25704116,0,110.0,,0.4226,6.133,action,en,us,1.0,1.0
tt12969078,atkan chatkan,atkan chatkan,1,0.19946529,0,126.0,4068.0,0.164,3.3,drama,hi,in,1.0,1.0
tt7374952,el chicano,el chicano,0,0.86701304,1,144.0,,1.7382,6.6,drama,en,us,1.0,2.0
tt10886166,365 days,,0,0.8202098,1,114.0,,7.1693,7.0,romance,pl,pl,1.0,1.0
tt0303970,geung see dai si doi,geung see dai si doi,0,0.85432905,1,112.0,1413.0,,,unknown,unknown,unknown,1.0,4.0
tt0235048,wicked spring,wicked spring,0,0.9450773,1,102.0,1006.0,0.4971,7.1,western,en,us,1.0,1.0
tt5073620,below her mouth,below her mouth,0,0.9456367,1,94.0,11654.0,8.3366,6.8,drama,en,ca,2.0,1.0
tt0128985,chalti ka naam gaadi,,1,0.45191038,0,165.0,1589.0,0.4172,5.885,comedy,hi,in,1.0,2.0
tt8983202,kabir singh,,1,0.26809347,0,165.0,,1.3106,6.332,drama,hi,in,2.0,2.0
tt0929809,the class,,0,0.9641435,1,100.0,3728.0,1.5138,7.437,drama,et,ee,2.0,1.0
tt8615732,leaving afghanistan,bratstvo,0,0.5970834,1,113.0,1079.0,0.9048,6.6,drama,ru,ru,2.0,1.0
tt9147456,"endings, beginnings",,0,0.7377293,1,110.0,5260.0,0.0214,10.0,unknown,es,mx,1.0,1.0
tt2357770,all the wilderness,,0,0.62516993,1,85.0,1455.0,0.7997,6.449,drama,en,us,1.0,1.0
tt0961079,reclaiming the blade,,1,0.015767539,0,90.0,1670.0,0.965,5.9,documentary,en,us,1.0,1.0
tt6856044,something to do with death,something to do with death,1,0.10137463,0,85.0,1068.0,0.655,6.0,documentary,en,gb,2.0,2.0
tt8844062,charlie boy,charlie boy,1,0.30029026,0,83.0,,0.4322,0.0,comedy,en,us,1.0,1.0
tt2334733,madame bovary,madame bovary,0,0.57212406,1,118.0,8127.0,2.0133,6.3,romance,fr,fr,1.0,1.0
tt3633084,"armenia, my love...","armenia, my love...",1,0.3969637,0,101.0,1050.0,0.3874,0.0,drama,en,us,1.0,1.0
tt0093754,repentance,monanieba,1,0.05226612,0,153.0,4340.0,2.6057,4.799,horror,en,us,1.0,1.0
tt4067106,according to ben adams,,1,0.120170064,0,105.0,3102.0,0.1946,5.3,drama,en,us,2.0,2.0
tt1015971,the boys,,1,0.10430724,0,101.0,1099.0,1.1937,5.9,drama,en,us,1.0,297.0
tt15528002,vinodhaya sitham,vinodhaya sitham,1,0.4121726,0,97.0,1219.0,0.3127,5.286,drama,ta,in,3.0,297.0
tt7214842,one of us,,1,0.078994475,0,95.0,6334.0,0.9977,5.6,mystery,en,us,2.0,297.0
tt0294939,the bomber,,0,0.6670387,1,128.0,2004.0,0.0239,0.0,documentary,en,us,2.0,2.0
tt7985648,the legend of tomiris,tomiris,0,0.9415884,1,156.0,16895.0,0.8858,6.814,history,kk,kz,1.0,1.0
tt0288861,godforsaken,van god los,1,0.26909357,0,83.0,4739.0,0.6633,6.1,thriller,nl,nl,3.0,2.5
tt5420878,the 11th grade,,1,0.2823006,0,84.0,1019.0,,,unknown,unknown,unknown,1.0,1.0
tt0059205,frankenstein vs. baragon,furankenshutain tai chitei kaiju baragon,0,0.98648167,1,90.0,2083.0,1.8776,6.7,horror,ja,jp,6.0,3.0
tt4191054,strange magic,strange magic,0,0.9860496,1,99.0,10797.0,2.8062,7.191,music,en,us,1.0,2.5
tt0449662,tu pa tam,,1,0.28427723,0,92.0,1124.0,0.1602,5.9,adventure,sl,si,2.0,1.0
tt1601798,allare allari,allare allari,0,0.6426195,1,145.0,1233.0,0.1428,0.0,comedy,en,us,1.0,2.0
tt3576084,zero motivation,,1,0.49543265,0,97.0,4259.0,1.4292,6.4,drama,he,il,1.0,1.0
tt11742798,afterlife of the party,afterlife of the party,0,0.7738015,1,109.0,,1.3387,6.704,fantasy,en,us,5.0,1.0
tt0460394,aithe,aithe,1,0.32134795,0,140.0,1467.0,0.2782,5.9,adventure,te,in,2.0,2.0
tt10895780,rama chakkani seetha,rama chakkani seetha,0,0.8687003,1,126.0,1203.0,0.0214,6.0,unknown,te,in,1.0,1.0
tt0378848,battle for finland,,0,0.61973923,1,117.0,1824.0,,,unknown,unknown,unknown,1.0,1.0
tt4427060,seashore,,0,0.5742984,1,83.0,,0.6936,6.2,drama,pt,br,1.0,1.0
tt0402294,iznogoud- caliph instead of the caliph,,0,0.6210257,1,95.0,1798.0,,,unknown,unknown,unknown,1.0,2.6666666666666665
tt13722764,downfalls high,,1,0.10526136,0,46.0,1363.0,1.25,6.2,drama,en,us,1.0,1.0
tt4643580,huevos: little rooster's egg-cellent adventure,,0,0.6372667,1,98.0,1021.0,1.5495,7.0,animation,es,mx,1.0,1.0
tt5342650,reset,,0,0.92065686,1,105.0,1188.0,0.3499,9.0,comedy,en,us,2.0,1.0
tt7711342,agnathavasi - prince in exile,,0,0.80968523,1,158.0,,,,unknown,unknown,unknown,3.0,5.0
tt2181298,the village,,0,0.8384037,1,82.0,2714.0,0.3499,10.0,drama,ka,ge,1.0,1.0
tt0475169,13,13 tzameti,1,0.014728856,0,93.0,16895.0,0.9171,5.371,horror,ja,jp,1.0,1.0
tt0024852,march of the wooden soldiers,,1,0.49497724,0,77.0,6625.0,1.1334,6.274,fantasy,en,us,1.5,2.0
tt8983168,commando 3,commando 3,0,0.9493944,1,133.0,2828.0,0.6871,7.0,action,hi,in,2.0,1.0
tt4559006,ae dil hai mushkil,ae dil hai mushkil,0,0.76181376,1,158.0,16895.0,1.428,6.416,romance,hi,in,4.0,8.5
tt7559180,99 songs,,1,0.047050547,0,128.0,2203.0,0.6591,5.2,music,hi,in,1.0,3.3333333333333335
tt1485749,mr. pip,,1,0.47163662,0,116.0,4098.0,1.7771,6.23,drama,en,nz,2.0,1.0
tt7980006,alt-right: age of rage,alt-right: age of rage,0,0.74889433,1,104.0,1040.0,0.384,6.1,documentary,en,us,1.0,1.0
tt0372909,fallo!,fallo!,0,0.647811,1,120.0,2617.0,0.1561,0.0,crime,es,do,7.0,3.3333333333333335
tt0065976,let it be,,1,0.27559158,0,81.0,5983.0,0.3507,3.2,comedy,de,de,3.0,297.0
tt0795463,senseless,,0,0.72318214,1,87.0,1069.0,0.8113,7.125,action,en,us,1.0,1.0
tt4323504,jazbaa,jazbaa,0,0.9775833,1,119.0,3461.0,0.9835,6.8,thriller,hi,in,4.0,6.4
tt6720298,muskurahatein,,1,0.25168374,0,132.0,1105.0,0.2417,5.0,romance,hi,in,1.0,1.0
tt0294594,the gathering,,0,0.92785615,1,96.0,7790.0,1.2589,6.664,drama,en,gb,1.0,1.0
tt4073790,the darkest minds,,0,0.88973045,1,104.0,16895.0,2.6466,7.0,action,en,us,3.0,1.0
tt9766294,fauji calling,fauji calling,0,0.7541358,1,134.0,2921.0,0.0827,0.0,unknown,en,us,1.0,1.0
tt0427910,trip out,,0,0.55904984,1,93.0,1276.0,0.1939,6.0,drama,en,us,1.0,1.0
tt0306734,the divorce,le divorce,0,0.7179915,1,117.0,11357.0,0.0505,0.0,unknown,ar,sa,3.0,1.3333333333333333
tt8850222,peninsula,bando,0,0.60441667,1,116.0,16895.0,5.1029,6.724,horror,ko,kr,2.0,1.5
tt6054650,a question of faith,,0,0.8281604,1,104.0,1068.0,1.4632,7.342,drama,en,us,1.0,1.0
tt0086998,breakin',,0,0.61032575,1,90.0,6248.0,2.9864,6.623,music,en,us,1.0,1.6666666666666667
tt6557704,ultra low,ultra low,1,0.114616886,0,117.0,,0.7785,5.0,drama,en,us,1.0,1.0
tt0028212,sabotage,sabotage,1,0.030976351,0,76.0,16166.0,3.2648,5.607,action,en,us,19.0,2.4
tt11068166,all hands on deck,,1,0.43825722,0,95.0,1242.0,1.1147,6.858,comedy,fr,fr,1.0,1.0
tt9648672,street dancer 3d,street dancer 3d,0,0.8169738,1,146.0,,0.7889,6.7,drama,hi,in,3.0,8.0
tt0872224,street thief,,1,0.32800648,0,84.0,2040.0,0.428,5.7,crime,en,us,1.0,297.0
tt11394276,assassins,assassins,1,0.250894,0,104.0,2130.0,0.7442,6.0,action,zh,cn,3.0,297.0
tt8406866,s.p. chauhan,,0,0.8122131,1,136.0,2461.0,,,unknown,unknown,unknown,2.0,1.0
tt0800039,forgetting sarah marshall,,1,0.35256872,0,111.0,16895.0,3.7344,6.5,comedy,en,us,1.0,2.0
tt8368294,brothers by blood,the sound of philadelphia,0,0.5093074,1,105.0,,0.1764,10.0,comedy,en,bh,1.0,2.0
tt2179936,school dance,,0,0.8203578,1,85.0,1597.0,1.9091,7.4,comedy,en,us,1.0,2.0
tt1174691,once upon a time...,,1,0.42333037,0,117.0,,0.6312,6.106,adventure,ko,kr,2.0,3.0
tt0120866,titus,,1,0.43450773,0,162.0,16895.0,2.9134,6.431,drama,en,it,1.0,13.0
tt0069024,nothing but the night,,0,0.7582517,1,90.0,1741.0,0.8985,6.117,crime,en,gb,2.0,1.0
tt1229786,the ghost train of manggarai,,0,0.7480941,1,89.0,1220.0,0.3812,6.5,horror,id,id,1.0,1.0
tt0105185,pigs,,1,0.36659306,0,104.0,,0.0071,0.0,horror,en,us,2.0,2.0
tt2181855,4 roses,,0,0.92173773,1,100.0,1002.0,0.3832,7.2,crime,sr,rs,1.0,1.0
tt2369154,r... rajkumar,r... rajkumar,0,0.6123686,1,146.0,5796.0,1.1726,6.177,action,hi,in,4.0,1.75
tt0084018,grand hotel excelsior,grand hotel excelsior,0,0.52846223,1,115.0,1153.0,0.7253,6.051,comedy,it,it,2.0,3.0
tt3268850,unrest,,1,0.07962535,0,98.0,2813.0,0.5072,5.4,documentary,fr,fr,1.0,2.0
tt11529348,5gang,5gang: un altfel de craciun,0,0.9484818,1,100.0,2696.0,0.2266,7.9,action,ro,ro,1.0,1.0
